,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
260637,5448,2716,4,960053260,M,45,19,60626,Ghostbusters (1984),Comedy|Horror,False
674919,4728,2421,3,982382924,M,25,19,31401,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,False
410348,5464,1148,5,959899614,M,35,7,77079,"Wrong Trousers, The (1993)",Animation|Comedy,False
224486,1430,1240,3,974760306,M,18,4,97215,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
971762,4013,1866,1,965536331,M,25,1,77803,"Big Hit, The (1998)",Action|Comedy,False
405704,5636,3178,3,1022648385,M,25,7,98102,"Hurricane, The (1999)",Drama,False
876765,355,996,4,977032415,M,18,3,55107,Last Man Standing (1996),Action|Drama|Western,False
726305,5824,473,1,957971065,M,18,12,18052,In the Army Now (1994),Comedy|War,False
147657,4951,1953,3,962644019,F,35,17,90291,"French Connection, The (1971)",Action|Crime|Drama|Thriller,False
41169,3791,150,5,966019111,M,50,18,60516,Apollo 13 (1995),Drama,False
504775,5114,3668,3,965439794,F,1,10,22932,Romeo and Juliet (1968),Drama|Romance,False
523073,1926,3247,3,974694270,F,1,0,95404,Sister Act (1992),Comedy|Crime,False
155438,3885,165,5,967650398,M,25,12,92728,Die Hard: With a Vengeance (1995),Action|Thriller,False
632281,4972,2667,3,962606993,M,35,0,95118,"Mole People, The (1956)",Sci-Fi,False
395449,2590,3948,3,973930620,M,18,4,94044,Meet the Parents (2000),Comedy,False
582742,1875,952,2,975767835,M,35,12,94107,Around the World in 80 Days (1956),Adventure|Comedy,False
298591,895,913,5,975221109,M,50,1,34683,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
390564,2060,2699,2,974662360,M,1,1,48304,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
314959,2952,2908,5,971213425,M,25,4,06511,Boys Don't Cry (1999),Drama,False
622152,1377,2643,2,974768182,M,35,16,65270,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,False
601600,1577,2763,3,974737905,M,56,0,72227-5733,"Thomas Crown Affair, The (1999)",Action|Thriller,False
63496,1339,648,2,975102685,M,35,18,85275,Mission: Impossible (1996),Action|Adventure|Mystery,False
334136,4591,2802,2,964326940,M,25,15,02143,Tequila Sunrise (1988),Action|Romance|Thriller,False
936762,3001,2279,2,970619760,M,18,4,94704,Urban Legend (1998),Horror|Thriller,False
268438,4043,2291,4,965502656,F,25,15,94002,Edward Scissorhands (1990),Drama|Romance,False
174317,2944,318,5,1011211288,F,18,4,48104,"Shawshank Redemption, The (1994)",Drama,False
105737,3401,3654,4,967436927,M,35,7,76109,"Guns of Navarone, The (1961)",Action|Drama|War,False
695388,3885,1373,2,965811223,M,25,12,92728,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi,False
859462,4041,2456,2,965504565,M,18,3,48005,"Fly II, The (1989)",Horror|Sci-Fi,False
62856,5083,2194,5,962419956,M,25,4,16803,"Untouchables, The (1987)",Action|Crime|Drama,False
389453,2223,1678,3,975262230,M,25,2,60123,"Joy Luck Club, The (1993)",Drama,False
741273,2566,196,2,973964512,M,35,17,94022,Species (1995),Horror|Sci-Fi,False
556121,4362,2706,3,965186114,M,25,17,85016,American Pie (1999),Comedy,False
139834,5964,95,4,956996401,M,18,5,97202,Broken Arrow (1996),Action|Thriller,False
878983,5472,1944,2,960137561,M,35,1,27909,From Here to Eternity (1953),Drama|Romance|War,False
797645,3356,3683,4,967697049,M,35,7,95031,Blood Simple (1984),Drama|Film-Noir,False
460989,2424,2161,2,974786504,M,25,17,95035,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
89956,2570,3147,5,973912670,F,56,14,95005,"Green Mile, The (1999)",Drama|Thriller,False
603480,357,1608,1,976319523,M,18,0,98103,Air Force One (1997),Action|Thriller,False
252293,1974,52,3,974689316,M,35,17,12159,Mighty Aphrodite (1995),Comedy,False
236028,2737,3793,3,973228826,M,25,3,50311,X-Men (2000),Action|Sci-Fi,False
63881,2919,648,3,975445302,M,18,17,88076,Mission: Impossible (1996),Action|Adventure|Mystery,False
680691,5011,86,3,962636035,M,18,4,64154,White Squall (1996),Adventure|Drama,False
817798,5040,1333,4,962511371,M,45,12,44312,"Birds, The (1963)",Horror,False
624777,594,2369,5,975899362,F,56,13,60076,Desperately Seeking Susan (1985),Comedy|Romance,False
767623,1941,234,2,974951130,M,35,17,94550,Exit to Eden (1994),Comedy,False
970220,2179,523,2,974608637,F,25,0,28304,Ruby in Paradise (1993),Drama,False
675170,3520,2422,1,998095379,M,25,0,40515,"Karate Kid III, The (1989)",Action|Adventure|Drama,False
806467,5317,1041,4,972355359,F,25,0,02138,Secrets & Lies (1996),Drama,False
32393,4818,1721,3,962923268,F,25,17,91007,Titanic (1997),Drama|Romance,False
20458,1221,2797,5,974841513,M,18,0,19134,Big (1988),Comedy|Fantasy,False
253984,59,377,4,1041963214,F,50,1,55413,Speed (1994),Action|Romance|Thriller,False
416111,5039,3484,1,962512644,F,35,4,97068,"Skulls, The (2000)",Thriller,False
239718,386,2700,4,976302377,M,25,0,55408,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
798850,889,901,5,975250301,M,45,20,10024,Funny Face (1957),Comedy|Musical,False
151508,3163,235,5,968880823,M,18,15,95616,Ed Wood (1994),Comedy|Drama,False
170240,3080,2002,3,969810301,M,25,20,55410,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
368593,1624,741,5,974774551,M,25,0,06810,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi,False
941269,5812,1542,3,963641408,F,25,7,92120,Brassed Off (1996),Comedy|Drama|Romance,False
869757,1259,469,3,974820598,M,35,7,2020010,"House of the Spirits, The (1993)",Drama|Romance,False
34034,5643,2294,4,958890377,F,35,1,84108,Antz (1998),Animation|Children's,False
550334,10,1091,3,978229753,F,35,1,95370,Weekend at Bernie's (1989),Comedy,False
780959,4384,2412,3,965364706,M,25,0,43623,Rocky V (1990),Action|Drama,False
896288,2402,193,3,974261081,M,45,17,32024,Showgirls (1995),Drama,False
373596,4482,105,2,965099896,F,35,1,94044,"Bridges of Madison County, The (1995)",Drama|Romance,False
965675,3830,3055,4,965933975,M,18,4,60630,Felicia's Journey (1999),Thriller,False
414095,1524,3623,5,974746943,M,18,4,06459,Mission: Impossible 2 (2000),Action|Thriller,False
663947,3780,327,4,966032273,M,1,0,46979,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi,False
201174,2651,733,4,973537425,M,56,14,11779,"Rock, The (1996)",Action|Adventure|Thriller,False
930567,2035,709,3,974674487,F,18,0,45212,Oliver & Company (1988),Animation|Children's,False
637536,1952,1614,2,978677206,M,35,1,91030,In & Out (1997),Comedy,False
150396,5128,1954,3,962433644,M,50,7,94709,Rocky (1976),Action|Drama,False
585415,1760,3269,3,974703238,F,25,3,90016,Forever Young (1992),Adventure|Romance|Sci-Fi,False
160077,524,457,5,976168264,M,18,0,91320,"Fugitive, The (1993)",Action|Thriller,False
425970,1759,3869,4,974788488,M,25,16,22112,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,False
542038,5366,2968,4,960500521,M,18,12,90045,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,False
631127,3842,1284,5,965919115,F,35,16,92054,"Big Sleep, The (1946)",Film-Noir|Mystery,False
675228,4354,2422,1,965193818,M,35,14,78611,"Karate Kid III, The (1989)",Action|Adventure|Drama,False
840624,4658,3725,1,963966786,M,25,4,99163,American Pop (1981),Animation|Musical,False
727230,4167,112,3,965334011,M,25,20,22032,Rumble in the Bronx (1995),Action|Adventure|Crime,False
339486,877,266,4,975272951,M,25,0,90631,Legends of the Fall (1994),Drama|Romance|War|Western,False
935146,293,3825,1,997367944,M,56,1,55337-4056,Coyote Ugly (2000),Drama,False
152226,4053,1124,3,965495490,M,25,18,36264,On Golden Pond (1981),Drama,False
181240,1442,1247,3,974757576,M,18,2,12345,"Graduate, The (1967)",Drama|Romance,False
202134,2271,1378,4,1007677716,M,50,14,13210,Young Guns (1988),Action|Comedy|Western,False
604747,1422,1396,3,978647358,M,35,17,55934,Sneakers (1992),Crime|Drama|Sci-Fi,False
736849,1340,2808,1,974778346,M,25,7,14302,Universal Soldier (1992),Action|Sci-Fi,False
356458,1561,1682,5,1024170324,F,18,4,11214,"Truman Show, The (1998)",Drama,False
3722,3310,3408,4,967989721,M,45,14,12561,Erin Brockovich (2000),Drama,False
281676,842,2599,5,975365619,F,18,0,55102,Election (1999),Comedy,False
990722,1019,3446,1,975424360,M,35,1,60640,Funny Bones (1995),Comedy,False
710173,4388,2134,3,965166120,M,45,3,75074,Weird Science (1985),Comedy,False
549579,5172,1234,4,995327993,F,35,11,05602,"Sting, The (1973)",Comedy|Crime,False
56042,2796,3114,4,972882016,M,25,14,92104,Toy Story 2 (1999),Animation|Children's|Comedy,False
132666,2072,736,3,974662088,F,50,12,21133,Twister (1996),Action|Adventure|Romance|Thriller,False
789727,3224,472,1,968523591,F,25,14,93428,I'll Do Anything (1994),Comedy|Drama,False
356786,3513,1682,4,966976619,M,25,16,01890,"Truman Show, The (1998)",Drama,False
631941,3304,2664,3,968007128,F,45,5,92649,Invasion of the Body Snatchers (1956),Horror|Sci-Fi,False
918315,2121,1938,4,974647531,M,56,13,02356,"Lost Weekend, The (1945)",Drama,False
867385,1243,3045,3,994719979,M,35,15,92627,Peter's Friends (1992),Comedy|Drama,False
81740,2506,3108,3,974077894,F,25,14,98225,"Fisher King, The (1991)",Comedy|Drama|Romance,False
221676,3263,3527,2,968217504,M,50,11,66048,Predator (1987),Action|Sci-Fi|Thriller,False
188029,780,3868,3,975439770,M,25,17,91776,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,False
971694,1733,1866,3,1015654617,M,18,14,43725,"Big Hit, The (1998)",Action|Comedy,False
113594,3035,265,4,970274739,F,25,7,90230,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
930179,5642,558,4,958924952,M,1,10,73013,"Pagemaster, The (1994)",Action|Adventure|Animation|Children's|Fantasy,False
824432,5015,2921,4,962587584,M,35,6,92672,High Plains Drifter (1972),Western,False
285476,5502,2959,4,961018850,M,25,2,66044,Fight Club (1999),Drama,False
900501,195,382,3,979492509,M,25,12,10458,Wolf (1994),Drama|Horror,False
249667,1227,1046,4,976904675,M,50,1,90027,Beautiful Thing (1996),Drama|Romance,False
66218,1649,2628,3,974711961,M,18,19,98034,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
244009,2038,1617,5,974671027,F,45,1,33301,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
147121,1244,1953,5,974830429,M,25,4,22030,"French Connection, The (1971)",Action|Crime|Drama|Thriller,False
292726,2962,16,2,978982014,M,35,3,94109,Casino (1995),Drama|Thriller,False
287107,2589,908,4,973864834,M,25,0,19004,North by Northwest (1959),Drama|Thriller,False
423913,4478,2054,3,991838540,M,1,12,02138,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
319674,1687,3786,5,974708883,M,25,3,85013,But I'm a Cheerleader (1999),Comedy,False
253967,9,377,3,978226150,M,25,17,61614,Speed (1994),Action|Romance|Thriller,False
475445,796,915,3,976288882,M,50,6,98237,Sabrina (1954),Comedy|Romance,False
457497,2466,2662,2,974162474,M,25,15,94303,"War of the Worlds, The (1953)",Action|Sci-Fi|War,False
446700,6026,671,2,956726048,M,35,6,11210,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,False
880621,3807,2827,3,970440604,F,35,19,32095,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller,False
973270,2446,2513,4,974405218,M,18,7,10038,Pet Sematary (1989),Horror,False
44595,4048,1961,4,965504494,F,35,1,89431,Rain Man (1988),Drama,False
61626,2073,647,3,974671430,F,18,4,13148,Courage Under Fire (1996),Drama|War,False
383557,3727,2688,3,966224013,M,35,7,74401,"General's Daughter, The (1999)",Drama|Thriller,False
905099,4271,1228,2,965303579,M,35,7,83405,Raging Bull (1980),Drama,False
686060,922,1242,5,975214678,M,56,16,48009,Glory (1989),Action|Drama|War,False
510384,1764,2001,4,974703647,M,18,0,75149,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
797523,2208,3683,5,974605241,M,25,0,10006,Blood Simple (1984),Drama|Film-Noir,False
104997,2264,1690,4,974583690,F,45,7,37877,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
492128,1530,1967,4,974751613,M,25,4,53711,Labyrinth (1986),Adventure|Children's|Fantasy,False
246224,262,1909,4,976660370,F,25,1,68503,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
650990,4089,2116,1,1025549989,M,25,7,79416,"Lord of the Rings, The (1978)",Adventure|Animation|Children's|Sci-Fi,False
277716,2215,3176,3,974602562,F,25,0,93940,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
820045,415,1295,4,977501701,F,35,0,55406,"Unbearable Lightness of Being, The (1988)",Drama,False
265821,1538,1704,5,974755986,M,25,3,22601,Good Will Hunting (1997),Drama,False
204548,3453,1304,4,967240970,M,35,7,07981,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
209901,2054,2115,5,974663107,M,25,12,03110,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
452121,1140,2080,4,974878615,F,45,2,73069,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,False
99856,3901,2490,4,965769861,M,18,14,85282,Payback (1999),Action|Thriller,False
62212,1611,2194,4,980748039,M,25,0,03867,"Untouchables, The (1987)",Action|Crime|Drama,False
558551,2436,3448,4,974223830,M,25,7,22902,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
250410,163,50,3,977216450,M,18,4,85013,"Usual Suspects, The (1995)",Crime|Thriller,False
945373,3705,1942,4,966280942,M,45,7,30076,All the King's Men (1949),Drama,False
858683,4306,880,3,965263883,M,45,7,67301,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,False
501419,2679,953,5,973392077,F,18,4,02143,It's a Wonderful Life (1946),Drama,False
255227,4671,377,4,963795222,M,25,12,94043,Speed (1994),Action|Romance|Thriller,False
272158,4139,1923,4,965349681,M,56,14,40207,There's Something About Mary (1998),Comedy,False
573441,4736,3362,5,963298532,M,18,20,91505,Dog Day Afternoon (1975),Comedy|Crime|Drama,False
215264,4364,1214,3,965185165,M,25,18,98001,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
924421,1960,3112,5,975707520,M,45,7,55555,'Night Mother (1986),Drama,False
540568,3312,1080,5,974410255,F,18,4,90039,Monty Python's Life of Brian (1979),Comedy,False
190844,2453,2997,3,974188051,M,25,7,55429,Being John Malkovich (1999),Comedy,False
113204,5371,2312,5,978984022,M,25,11,55408,Children of a Lesser God (1986),Drama,False
389536,3491,1678,4,967071672,M,25,16,28542,"Joy Luck Club, The (1993)",Drama,False
575241,4354,1303,5,966754984,M,35,14,78611,"Man Who Would Be King, The (1975)",Adventure,False
835627,113,3512,3,977506333,M,18,12,37032,Return to Me (2000),Drama|Romance,False
228423,5367,2333,4,966961760,M,18,4,55344,Gods and Monsters (1998),Drama,False
686222,1755,1242,3,1036916345,F,18,4,77005,Glory (1989),Action|Drama|War,False
613979,752,553,2,975613747,F,25,3,97401,Tombstone (1993),Western,False
91889,5576,1544,5,959710003,M,25,4,55369,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
213931,472,1214,5,976221942,M,35,0,55418,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
993452,1088,2618,3,1019872776,F,1,10,98103,"Castle, The (1997)",Comedy,False
789660,5654,471,2,958845500,M,25,4,95616,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
147408,3211,1953,4,968546720,M,50,16,20015,"French Connection, The (1971)",Action|Crime|Drama|Thriller,False
702679,4897,2949,4,962717990,M,35,16,16844,Dr. No (1962),Action,False
333448,2188,2082,3,974614692,F,18,19,60641,"Mighty Ducks, The (1992)",Children's|Comedy,False
368205,1741,1274,5,974707252,M,35,7,91107,Akira (1988),Adventure|Animation|Sci-Fi|Thriller,False
886206,3685,3617,3,983061239,M,25,5,55100,Road Trip (2000),Comedy,False
34087,319,3186,4,976426410,F,50,6,33436,"Girl, Interrupted (1999)",Drama,False
588597,2887,3033,3,972155734,M,25,3,66205,Spaceballs (1987),Comedy|Sci-Fi,False
398969,4195,3301,3,965324404,F,56,13,95050,"Whole Nine Yards, The (2000)",Comedy|Crime,False
429058,629,586,4,975784591,F,1,10,48154,Home Alone (1990),Children's|Comedy,False
919224,4169,3724,5,971578692,M,50,0,66048,Coming Home (1978),Drama|War,False
884305,4979,2016,3,962603882,M,35,2,55423,"Apple Dumpling Gang Rides Again, The (1979)",Children's|Comedy|Western,False
478850,73,2826,4,977867039,M,18,4,53706,"13th Warrior, The (1999)",Action|Horror|Thriller,False
665630,4732,1876,2,963636082,M,25,14,24450,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
359725,1685,1476,4,974722369,M,35,12,95833,Private Parts (1997),Comedy|Drama,False
173178,5604,2006,4,960001954,M,35,15,63117,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
749797,3481,1212,4,968558853,M,18,4,94122,"Third Man, The (1949)",Mystery|Thriller,False
829128,1279,1300,5,974845746,M,35,1,98502,My Life as a Dog (Mitt liv som hund) (1985),Drama,False
605706,1737,2840,4,977007723,M,35,20,46614,Stigmata (1999),Thriller,False
708647,1468,1754,2,974754030,M,1,14,19147,Fallen (1998),Action|Mystery|Thriller,False
633403,337,198,4,976349433,M,18,19,80205,Strange Days (1995),Action|Crime|Sci-Fi,False
861614,3301,1952,5,979024462,F,25,2,85719,Midnight Cowboy (1969),Drama,False
622978,1733,2722,2,977462455,M,18,14,43725,Deep Blue Sea (1999),Action|Sci-Fi|Thriller,False
236928,1694,509,3,974716222,M,25,12,98116,"Piano, The (1993)",Drama|Romance,False
443408,1824,1271,4,975562202,F,18,4,43560,Fried Green Tomatoes (1991),Drama,False
340129,268,17,3,976640425,F,18,12,29708,Sense and Sensibility (1995),Drama|Romance,False
524709,1150,3175,1,974876445,F,25,20,75226,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
69963,5121,2916,3,962239596,M,25,7,91608,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
738718,4929,903,5,962653925,M,45,1,63105,Vertigo (1958),Mystery|Thriller,False
89198,4959,1259,5,962635079,M,25,17,23454,Stand by Me (1986),Adventure|Comedy|Drama,False
732762,1836,2202,5,974825592,M,25,0,10016,Lifeboat (1944),Drama|Thriller|War,False
79003,518,1217,5,979596005,F,35,12,75240,Ran (1985),Drama|War,False
420947,5163,3359,4,961952723,M,45,6,53216,Breaking Away (1979),Drama,False
341419,178,1088,5,977099321,M,56,17,53705,Dirty Dancing (1987),Musical|Romance,False
800023,183,1208,2,1019355998,F,45,1,55407,Apocalypse Now (1979),Drama|War,False
917695,5000,225,5,962596234,M,25,4,46254,Disclosure (1994),Drama|Thriller,False
770783,1207,3614,3,974846103,M,50,0,43617,Honeymoon in Vegas (1992),Comedy|Romance,False
724251,1552,2792,1,974874984,M,45,20,10021,Airplane II: The Sequel (1982),Comedy,False
291426,3450,2890,3,967243982,M,25,5,78251,Three Kings (1999),Drama|War,False
263503,1774,1127,5,974700459,M,25,17,99003,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
287240,3220,908,3,968451482,M,35,7,54016,North by Northwest (1959),Drama|Thriller,False
747153,752,2411,1,992021285,F,25,3,97401,Rocky IV (1985),Action|Drama,False
990924,4522,3276,2,964826779,M,45,1,81004,Gun Shy (2000),Comedy,False
773237,2878,2313,5,972356841,F,50,20,88005,"Elephant Man, The (1980)",Drama,False
730552,2796,1249,4,972882379,M,25,14,92104,Nikita (La Femme Nikita) (1990),Thriller,False
647944,4021,1301,5,965520225,M,50,20,95236,Forbidden Planet (1956),Sci-Fi,False
130319,4024,1196,5,965517385,M,25,5,45011,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
417463,5271,1233,5,961141737,F,25,0,94110,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
674476,5472,940,4,959890026,M,35,1,27909,"Adventures of Robin Hood, The (1938)",Action|Adventure,False
638165,1015,942,5,975038812,M,35,3,11220,Laura (1944),Crime|Film-Noir|Mystery,False
658136,4054,2143,4,965511220,M,35,3,68122,Legend (1985),Adventure|Fantasy|Romance,False
50460,4437,1028,4,965101039,F,35,5,47129,Mary Poppins (1964),Children's|Comedy|Musical,False
926422,881,2448,2,1013536499,M,18,14,76401,Virus (1999),Horror|Sci-Fi,False
389856,1980,1027,3,997325299,M,35,7,06460,Robin Hood: Prince of Thieves (1991),Drama,False
